Experience,Age,Education_High School,Education_Master,Education_PhD,Location_Suburban,Location_Urban,Job_Title_Director,Job_Title_Engineer,Job_Title_Manager,Gender_Male,Salary
0.0,0.8181818181818181,0,0,0,0,1,0,0,1,1,95395.50206031308
0.8571428571428571,0.5454545454545454,1,0,0,0,0,1,0,0,0,91688.16649826172
0.9999999999999999,0.6818181818181819,0,1,0,1,0,0,1,0,0,118282.8096652156
0.39285714285714285,0.022727272727272707,1,0,0,0,1,0,0,1,0,92294.08918230917
0.03571428571428571,0.0,0,0,0,1,0,1,0,0,0,98020.59791064067
0.6428571428571428,0.5454545454545454,0,1,0,1,0,0,1,0,1,139481.1269781519
0.5,0.09090909090909083,1,0,0,0,0,0,0,1,1,70640.75877047912
0.42857142857142855,0.0,1,0,0,1,0,0,1,0,0,55573.930615477104
0.2857142857142857,0.8181818181818181,0,0,0,0,0,0,0,1,0,88723.01541166398
0.17857142857142855,0.4545454545454546,0,0,0,0,0,0,1,0,0,77750.67458837443
0.8571428571428571,0.09090909090909083,0,0,1,1,0,1,0,0,0,138815.49365359705
0.07142857142857142,0.11363636363636365,1,0,0,1,0,0,1,0,0,54908.3148561852
0.6071428571428571,0.3181818181818181,0,1,0,1,0,0,0,0,0,104315.84558612404
0.5357142857142857,0.5,0,0,0,0,0,0,1,0,1,82312.3646379445
0.10714285714285714,0.34090909090909094,0,1,0,0,0,1,0,0,0,107697.74252369396
0.75,0.43181818181818177,0,0,1,1,0,0,0,0,1,118568.0745691156
0.5714285714285714,0.2727272727272727,0,0,0,0,0,1,0,0,1,114580.38051421756
0.6428571428571428,0.8863636363636365,0,1,0,1,0,1,0,0,0,128161.59156010325
0.17857142857142855,0.7272727272727273,1,0,0,0,0,0,0,1,1,55762.98547599145
0.8571428571428571,0.6818181818181819,0,1,0,0,0,1,0,0,0,127400.65732182092
0.7857142857142857,0.4545454545454546,1,0,0,0,1,1,0,0,1,98276.76760253044
0.6428571428571428,0.4545454545454546,0,1,0,0,1,1,0,0,0,140086.47124713028
0.25,0.11363636363636365,1,0,0,1,0,0,0,0,0,64683.38986360488
0.8214285714285714,0.2272727272727273,1,0,0,0,1,0,1,0,0,74468.2050198493
0.6071428571428571,0.5454545454545454,0,1,0,0,0,0,0,0,1,98207.02602445568
0.9285714285714285,0.25,0,0,0,1,0,1,0,0,0,108544.92271980026
0.8571428571428571,0.4772727272727273,1,0,0,0,1,1,0,0,0,71077.00006577624
